STAID,STNAM,PCODE,Water Year,Q,KConc,KLoad,FNConc,FNLoad,START_YR,END_YR
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00631,2017,531.3,0.31,308000,0.3,466000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00631,2018,1063.9,0.28,517000,0.29,461000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00631,2019,1535.8,0.31,827000,0.28,456000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00631,2020,656.4,0.28,334000,0.28,452000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00631,2021,1604.8,0.28,746000,0.27,444000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00631,2022,523.3,0.23,233000,0.26,436000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00631,2023,528,0.24,249000,0.25,428000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00665,1985,789.3,0.04,77000,0.05,115000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00665,1986,962.6,0.06,127000,0.05,121000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00665,1987,1083.7,0.07,156000,0.06,126000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00665,1988,812.4,0.06,109000,0.06,133000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00665,1989,1014.4,0.06,146000,0.06,138000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00665,1990,1202.2,0.06,159000,0.06,143000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00665,1991,664.8,0.06,95600,0.06,147000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00665,1992,490.5,0.07,85700,0.06,148000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00665,1993,1386.5,0.07,234000,0.07,145000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00665,1994,1757,0.06,249000,0.07,144000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00665,1995,722.4,0.07,114000,0.07,144000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00665,1996,1439.2,0.06,192000,0.07,146000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00665,1997,1338.3,0.06,164000,0.08,148000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00665,1998,1858.5,0.08,243000,0.08,153000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00665,1999,389.9,0.09,77100,0.09,158000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00665,2000,686.6,0.09,118000,0.09,165000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00665,2001,535.1,0.11,104000,0.1,171000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00665,2002,146.9,0.15,41100,0.1,177000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00665,2003,1671.8,0.09,295000,0.1,181000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00665,2004,1390.6,0.09,289000,0.1,184000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00665,2005,997.7,0.09,163000,0.1,184000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00665,2006,634.9,0.1,120000,0.1,185000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00665,2007,1076.4,0.08,158000,0.09,186000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00665,2008,468.9,0.08,83600,0.09,187000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00665,2009,515.4,0.08,94300,0.09,186000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00665,2010,1179.9,0.09,222000,0.09,187000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00665,2011,596.7,0.08,127000,0.08,187000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00665,2012,870.5,0.08,140000,0.08,188000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00665,2013,789.6,0.07,151000,0.08,187000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00665,2014,1190.1,0.07,199000,0.08,184000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00665,2015,525.4,0.07,87100,0.07,182000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00665,2016,1050.4,0.07,177000,0.07,180000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00665,2017,531.3,0.06,82900,0.07,178000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00665,2018,1063.9,0.08,259000,0.07,179000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00665,2019,1535.8,0.07,247000,0.07,180000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00665,2020,656.4,0.07,125000,0.07,182000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00665,2021,1604.8,0.07,301000,0.07,181000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00665,2022,523.3,0.06,89700,0.07,182000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00665,2023,528,0.06,88700,0.07,183000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00671,1985,789.3,0.02,22600,0.023,31700,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00671,1986,962.6,0.026,35900,0.023,31200,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00671,1987,1083.7,0.032,37300,0.023,30800,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00671,1988,812.4,0.029,40100,0.023,30700,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00671,1989,1014.4,0.021,33900,0.023,30500,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00671,1990,1202.2,0.018,32400,0.023,30600,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00671,1991,664.8,0.023,27500,0.023,30500,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00671,1992,490.5,0.021,16200,0.023,30800,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00671,1993,1386.5,0.021,28500,0.025,31500,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00671,1994,1757,0.026,53200,0.027,32900,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00671,1995,722.4,0.037,35700,0.03,34700,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00671,1996,1439.2,0.026,53800,0.033,37000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00671,1997,1338.3,0.033,47500,0.037,39500,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00671,1998,1858.5,0.04,61700,0.041,41600,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00671,1999,389.9,0.056,24500,0.044,43000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00671,2000,686.6,0.04,36100,0.046,43900,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00671,2001,535.1,0.054,30400,0.047,43800,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00671,2002,146.9,0.11,23600,0.046,42700,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00671,2003,1671.8,0.036,62300,0.043,40400,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00671,2004,1390.6,0.026,53800,0.038,37700,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00671,2005,997.7,0.036,41800,0.034,34800,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00671,2006,634.9,0.028,24400,0.031,32200,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00671,2007,1076.4,0.021,24400,0.028,29900,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00671,2008,468.9,0.026,15600,0.025,28200,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00671,2009,515.4,0.024,16600,0.022,26800,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00671,2010,1179.9,0.023,26600,0.021,26100,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00671,2011,596.7,0.019,18000,0.02,25600,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00671,2012,870.5,0.018,20900,0.019,25400,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00671,2013,789.6,0.02,28800,0.018,25100,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00671,2014,1190.1,0.019,33300,0.017,24900,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00671,2015,525.4,0.017,14400,0.016,24800,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00671,2016,1050.4,0.013,23700,0.015,24900,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00671,2017,531.3,0.013,13600,0.015,24700,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00671,2018,1063.9,0.012,29800,0.015,24600,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00671,2019,1535.8,0.014,39400,0.015,24600,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00671,2020,656.4,0.014,16900,0.015,24700,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00671,2021,1604.8,0.015,42100,0.015,24700,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00671,2022,523.3,0.015,13800,0.015,24800,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P00671,2023,528,0.016,14400,0.015,24900,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P80154,1985,789.3,15.43,46200000,20.05,70000000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P80154,1986,962.6,14.79,36800000,19.81,69900000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P80154,1987,1083.7,20.19,88300000,19.55,69800000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P80154,1988,812.4,14.23,44700000,19.35,70200000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P80154,1989,1014.4,54.43,166000000,19.14,70300000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P80154,1990,1202.2,21.1,85600000,19.24,71800000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P80154,1991,664.8,13.73,44700000,19.77,75600000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P80154,1992,490.5,12.66,27100000,19.92,80800000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P80154,1993,1386.5,18.94,109000000,18.82,77700000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P80154,1994,1757,23.12,143000000,17.63,71300000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P80154,1995,722.4,16.12,45400000,17.37,68800000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P80154,1996,1439.2,23.18,114000000,18.34,71700000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P80154,1997,1338.3,19.75,90400000,19.82,76800000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P80154,1998,1858.5,20.37,153000000,21.39,82600000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P80154,1999,389.9,16.24,36100000,22.59,86500000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P80154,2000,686.6,19.64,48300000,23.52,89500000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P80154,2001,535.1,21.27,64000000,24.28,91200000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P80154,2002,146.9,8.62,7320000,24.96,92700000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P80154,2003,1671.8,32.8,176000000,25.42,93200000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P80154,2004,1390.6,40.01,163000000,25.87,94000000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P80154,2005,997.7,20.19,68100000,26.42,94600000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P80154,2006,634.9,25.33,44600000,27.59,97900000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P80154,2007,1076.4,19.5,57100000,28.87,101000000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P80154,2008,468.9,16.74,35000000,29.95,105000000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P80154,2009,515.4,21.23,50800000,30.6,106000000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P80154,2010,1179.9,36.13,159000000,31.32,109000000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P80154,2011,596.7,25.38,64600000,31.94,112000000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P80154,2012,870.5,28.1,82000000,32.44,115000000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P80154,2013,789.6,26.86,83500000,32.4,114000000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P80154,2014,1190.1,27.95,124000000,31.73,110000000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P80154,2015,525.4,28.59,51100000,30.9,106000000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P80154,2016,1050.4,34.5,98600000,30.28,103000000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P80154,2017,531.3,25.5,41900000,29.96,100000000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P80154,2018,1063.9,34.73,145000000,29.92,99200000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P80154,2019,1535.8,30.58,117000000,29.83,97900000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P80154,2020,656.4,29.72,66400000,29.74,96900000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P80154,2021,1604.8,31.92,172000000,29.5,94900000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P80154,2022,523.3,27.78,47400000,29.31,93400000,1985,2023
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",P80154,2023,528,19.66,35500000,29.14,92000000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00600,1985,393.2,0.74,588000,0.68,718000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00600,1986,483.4,0.65,654000,0.66,703000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00600,1987,589.3,0.65,740000,0.65,689000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00600,1988,439.1,0.6,532000,0.64,679000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00600,1989,518.7,0.62,685000,0.63,662000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00600,1990,667.2,0.64,795000,0.61,648000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00600,1991,298.8,0.55,312000,0.6,634000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00600,1992,273.8,0.62,349000,0.59,628000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00600,1993,725.9,0.6,877000,0.58,614000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00600,1994,830.6,0.56,889000,0.57,604000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00600,1995,320.3,0.57,377000,0.57,596000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00600,1996,710.1,0.58,841000,0.56,592000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00600,1997,720.9,0.53,734000,0.56,583000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00600,1998,895,0.52,905000,0.56,587000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00600,1999,211.5,0.48,211000,0.56,596000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00600,2000,362.1,0.6,410000,0.57,609000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00600,2001,282.5,0.56,343000,0.58,617000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00600,2002,81.9,0.54,88700,0.59,626000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00600,2003,783.2,0.65,1080000,0.59,634000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00600,2004,819.6,0.68,1070000,0.59,643000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00600,2005,572,0.59,666000,0.59,638000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00600,2006,430.4,0.57,490000,0.58,632000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00600,2007,683.9,0.55,725000,0.58,625000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00600,2008,349.2,0.54,418000,0.57,622000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00600,2009,321,0.55,381000,0.56,614000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00600,2010,784.9,0.55,881000,0.56,617000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00600,2011,460.1,0.57,575000,0.57,625000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00600,2012,513.2,0.56,604000,0.57,638000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00600,2013,377,0.57,477000,0.58,645000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00600,2014,586.7,0.58,747000,0.59,653000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00600,2015,318.8,0.57,393000,0.59,661000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00600,2016,629.6,0.63,826000,0.6,671000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00600,2017,389.9,0.6,470000,0.6,668000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00600,2018,684,0.65,1040000,0.6,670000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00600,2019,958.4,0.66,1220000,0.6,671000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00600,2020,438.4,0.62,576000,0.6,677000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00600,2021,967.7,0.63,1240000,0.61,675000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00600,2022,324,0.59,393000,0.61,677000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00600,2023,250.7,0.56,302000,0.61,678000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00631,1985,393.2,0.15,113000,0.16,164000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00631,1986,483.4,0.15,131000,0.16,162000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00631,1987,589.3,0.15,181000,0.15,160000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00631,1988,439.1,0.16,146000,0.15,158000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00631,1989,518.7,0.15,143000,0.15,154000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00631,1990,667.2,0.19,225000,0.15,152000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00631,1991,298.8,0.14,79600,0.15,149000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00631,1992,273.8,0.14,75900,0.15,146000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00631,1993,725.9,0.16,210000,0.14,140000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00631,1994,830.6,0.15,216000,0.14,136000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00631,1995,320.3,0.13,75500,0.14,133000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00631,1996,710.1,0.14,191000,0.13,130000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00631,1997,720.9,0.15,203000,0.13,128000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00631,1998,895,0.13,216000,0.13,130000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00631,1999,211.5,0.12,48000,0.14,135000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00631,2000,362.1,0.15,91500,0.15,144000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00631,2001,282.5,0.14,75700,0.15,151000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00631,2002,81.9,0.14,24700,0.16,158000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00631,2003,783.2,0.18,258000,0.17,163000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00631,2004,819.6,0.21,310000,0.17,167000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00631,2005,572,0.21,226000,0.18,169000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00631,2006,430.4,0.19,147000,0.18,168000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00631,2007,683.9,0.19,226000,0.18,165000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00631,2008,349.2,0.15,75600,0.17,161000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00631,2009,321,0.18,95300,0.17,156000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00631,2010,784.9,0.18,278000,0.17,154000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00631,2011,460.1,0.17,111000,0.17,156000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00631,2012,513.2,0.18,172000,0.18,162000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00631,2013,377,0.17,131000,0.18,167000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00631,2014,586.7,0.19,209000,0.19,175000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00631,2015,318.8,0.2,123000,0.2,181000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00631,2016,629.6,0.21,247000,0.2,188000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00631,2017,389.9,0.24,165000,0.2,192000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00631,2018,684,0.2,229000,0.2,192000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00631,2019,958.4,0.23,404000,0.2,191000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00631,2020,438.4,0.2,149000,0.19,190000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00631,2021,967.7,0.22,389000,0.19,187000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00631,2022,324,0.18,116000,0.18,184000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00631,2023,250.7,0.16,84500,0.18,180000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00665,1985,393.2,0.05,43800,0.05,61700,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00665,1986,483.4,0.06,61100,0.05,62200,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00665,1987,589.3,0.06,70500,0.05,62700,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00665,1988,439.1,0.05,48000,0.06,63600,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00665,1989,518.7,0.05,55600,0.06,63700,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00665,1990,667.2,0.06,74100,0.06,64000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00665,1991,298.8,0.06,32600,0.06,64200,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00665,1992,273.8,0.06,35400,0.06,64600,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00665,1993,725.9,0.06,86400,0.06,63000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00665,1994,830.6,0.05,82000,0.06,61300,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00665,1995,320.3,0.06,40300,0.06,59800,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00665,1996,710.1,0.05,72300,0.05,58700,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00665,1997,720.9,0.04,60100,0.05,57300,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00665,1998,895,0.04,73300,0.05,56800,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00665,1999,211.5,0.05,19300,0.05,56100,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00665,2000,362.1,0.06,43500,0.05,55900,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00665,2001,282.5,0.05,36300,0.05,55700,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00665,2002,81.9,0.05,7110,0.05,56000,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00665,2003,783.2,0.05,88500,0.05,56500,1985,2023
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",P00665,2004,819.6,0.06,90800,0.05,57200,1985,2023
